timestamp,temperature
2024-12-01 18:30:00,19.94
2024-12-01 18:40:00,19.84
2024-12-01 18:50:00,19.79
2024-12-01 19:00:00,19.73
2024-12-01 19:10:00,19.64
2024-12-01 19:20:00,19.55
2024-12-01 19:30:00,19.46
2024-12-01 19:40:00,19.38
2024-12-01 19:50:00,19.29
2024-12-01 20:00:00,
2024-12-01 20:10:00,
2024-12-01 20:20:00,19.07
2024-12-01 20:30:00,18.97
2024-12-01 20:40:00,18.89
2024-12-01 20:50:00,18.8
2024-12-01 21:00:00,18.75
2024-12-01 21:10:00,18.66
2024-12-01 21:20:00,18.55
2024-12-01 21:30:00,18.49
2024-12-01 21:40:00,18.45
2024-12-01 21:50:00,18.43
2024-12-01 22:00:00,18.36
2024-12-01 22:10:00,18.31
2024-12-01 22:20:00,18.25
2024-12-01 22:30:00,18.19
2024-12-01 22:40:00,18.12
2024-12-01 22:50:00,18.09
2024-12-01 23:00:00,18.11
2024-12-01 23:10:00,18.08
2024-12-01 23:20:00,18.11
2024-12-01 23:30:00,18.12
2024-12-01 23:40:00,18.15
2024-12-01 23:50:00,18.09
2024-12-02 00:00:00,18.07
2024-12-02 00:10:00,18.08
2024-12-02 00:20:00,18.07
2024-12-02 00:30:00,18.02
2024-12-02 00:40:00,18.02
2024-12-02 00:50:00,18.08
2024-12-02 01:00:00,18.06
2024-12-02 01:10:00,18.06
2024-12-02 01:20:00,18.02
2024-12-02 01:30:00,18.04
2024-12-02 01:40:00,18.09
2024-12-02 01:50:00,18.09
2024-12-02 02:00:00,18.15
2024-12-02 02:10:00,18.14
2024-12-02 02:20:00,18.21
2024-12-02 02:30:00,18.29
2024-12-02 02:40:00,18.29
2024-12-02 02:50:00,18.38
2024-12-02 03:00:00,18.4
2024-12-02 03:10:00,18.5
2024-12-02 03:20:00,18.55
2024-12-02 03:30:00,
2024-12-02 03:40:00,18.67
2024-12-02 03:50:00,18.74
2024-12-02 04:00:00,
2024-12-02 04:10:00,18.89
2024-12-02 04:20:00,18.91
2024-12-02 04:30:00,18.96
2024-12-02 04:40:00,
2024-12-02 04:50:00,19.06
2024-12-02 05:00:00,19.12
2024-12-02 05:10:00,19.25
2024-12-02 05:20:00,
2024-12-02 05:30:00,19.49
2024-12-02 05:40:00,19.58
2024-12-02 05:50:00,19.71
2024-12-02 06:00:00,19.81
2024-12-02 06:10:00,19.88
2024-12-02 06:20:00,19.95
2024-12-02 06:30:00,
2024-12-02 06:40:00,20.16
2024-12-02 06:50:00,20.24
2024-12-02 07:00:00,20.33
2024-12-02 07:10:00,20.39
2024-12-02 07:20:00,20.45
2024-12-02 07:30:00,20.54
2024-12-02 07:40:00,20.57
2024-12-02 07:50:00,20.67
2024-12-02 08:00:00,20.71
2024-12-02 08:10:00,20.83
2024-12-02 08:20:00,20.9
2024-12-02 08:30:00,20.97
2024-12-02 08:40:00,21.08
2024-12-02 08:50:00,21.13
2024-12-02 09:00:00,21.23
2024-12-02 09:10:00,21.24
2024-12-02 09:20:00,21.34
2024-12-02 09:30:00,21.41
2024-12-02 09:40:00,21.43
2024-12-02 09:50:00,21.46
2024-12-02 10:00:00,21.49
2024-12-02 10:10:00,21.58
2024-12-02 10:20:00,21.66
2024-12-02 10:30:00,21.74
2024-12-02 10:40:00,21.8
2024-12-02 10:50:00,21.85
2024-12-02 11:00:00,21.88
2024-12-02 11:10:00,21.91
2024-12-02 11:20:00,21.9
2024-12-02 11:30:00,21.9
2024-12-02 11:40:00,21.9
2024-12-02 11:50:00,21.88
2024-12-02 12:00:00,21.91
2024-12-02 12:10:00,21.9
2024-12-02 12:20:00,21.91
2024-12-02 12:30:00,21.92
2024-12-02 12:40:00,21.91
2024-12-02 12:50:00,21.88
2024-12-02 13:00:00,21.9
2024-12-02 13:10:00,21.9
2024-12-02 13:20:00,
2024-12-02 13:30:00,21.93
2024-12-02 13:40:00,21.92
2024-12-02 13:50:00,21.91
2024-12-02 14:00:00,21.82
2024-12-02 14:10:00,
2024-12-02 14:20:00,21.73
2024-12-02 14:30:00,21.69
2024-12-02 14:40:00,21.6
2024-12-02 14:50:00,21.54
2024-12-02 15:00:00,21.51
2024-12-02 15:10:00,21.46
2024-12-02 15:20:00,21.42
2024-12-02 15:30:00,21.41
2024-12-02 15:40:00,21.35
2024-12-02 15:50:00,21.29
2024-12-02 16:00:00,21.27
2024-12-02 16:10:00,21.19
2024-12-02 16:20:00,21.15
2024-12-02 16:30:00,21.06
2024-12-02 16:40:00,
2024-12-02 16:50:00,20.93
2024-12-02 17:00:00,20.82
2024-12-02 17:10:00,20.76
2024-12-02 17:20:00,20.65
2024-12-02 17:30:00,20.58
2024-12-02 17:40:00,20.45
2024-12-02 17:50:00,20.34
2024-12-02 18:00:00,
2024-12-02 18:10:00,20.19
2024-12-02 18:20:00,20.12
2024-12-02 18:30:00,20.02
2024-12-02 18:40:00,19.93
2024-12-02 18:50:00,19.85
2024-12-02 19:00:00,19.77
2024-12-02 19:10:00,19.67
2024-12-02 19:20:00,
2024-12-02 19:30:00,19.48
2024-12-02 19:40:00,19.45
2024-12-02 19:50:00,19.35
2024-12-02 20:00:00,19.27
2024-12-02 20:10:00,19.19
2024-12-02 20:20:00,19.12
2024-12-02 20:30:00,19.0
2024-12-02 20:40:00,18.93
2024-12-02 20:50:00,
2024-12-02 21:00:00,18.82
2024-12-02 21:10:00,18.72
2024-12-02 21:20:00,18.69
2024-12-02 21:30:00,18.61
2024-12-02 21:40:00,18.51
2024-12-02 21:50:00,18.45
2024-12-02 22:00:00,18.37
2024-12-02 22:10:00,18.31
2024-12-02 22:20:00,18.24
2024-12-02 22:30:00,
2024-12-02 22:40:00,18.2
2024-12-02 22:50:00,18.16
2024-12-02 23:00:00,18.14
2024-12-02 23:10:00,
2024-12-02 23:20:00,18.11
2024-12-02 23:30:00,18.09
2024-12-02 23:40:00,18.11
2024-12-02 23:50:00,18.13
2024-12-03 00:00:00,18.11
2024-12-03 00:10:00,
2024-12-03 00:20:00,18.1
2024-12-03 00:30:00,18.07
2024-12-03 00:40:00,18.05
2024-12-03 00:50:00,18.05
2024-12-03 01:00:00,18.06
2024-12-03 01:10:00,18.07
2024-12-03 01:20:00,18.07
2024-12-03 01:30:00,18.1
2024-12-03 01:40:00,18.14
2024-12-03 01:50:00,18.14
2024-12-03 02:00:00,
2024-12-03 02:10:00,18.17
2024-12-03 02:20:00,18.19
2024-12-03 02:30:00,18.23
2024-12-03 02:40:00,18.28
2024-12-03 02:50:00,18.35
2024-12-03 03:00:00,18.42
2024-12-03 03:10:00,18.46
2024-12-03 03:20:00,18.51
2024-12-03 03:30:00,
2024-12-03 03:40:00,18.63
2024-12-03 03:50:00,18.72
2024-12-03 04:00:00,18.79
2024-12-03 04:10:00,18.9
2024-12-03 04:20:00,18.97
2024-12-03 04:30:00,19.06
2024-12-03 04:40:00,19.16
2024-12-03 04:50:00,19.19
2024-12-03 05:00:00,19.25
2024-12-03 05:10:00,
2024-12-03 05:20:00,
2024-12-03 05:30:00,
2024-12-03 05:40:00,19.51
2024-12-03 05:50:00,19.6
2024-12-03 06:00:00,19.74
2024-12-03 06:10:00,19.82
2024-12-03 06:20:00,19.87
2024-12-03 06:30:00,19.93
2024-12-03 06:40:00,20.07
2024-12-03 06:50:00,20.18
2024-12-03 07:00:00,20.27
2024-12-03 07:10:00,20.36
2024-12-03 07:20:00,
2024-12-03 07:30:00,20.62
2024-12-03 07:40:00,20.71
2024-12-03 07:50:00,20.77
2024-12-03 08:00:00,20.81
2024-12-03 08:10:00,20.89
2024-12-03 08:20:00,20.96
2024-12-03 08:30:00,21.01
2024-12-03 08:40:00,21.05
2024-12-03 08:50:00,21.13
2024-12-03 09:00:00,21.19
2024-12-03 09:10:00,21.28
2024-12-03 09:20:00,21.33
2024-12-03 09:30:00,
2024-12-03 09:40:00,21.48
2024-12-03 09:50:00,21.52
2024-12-03 10:00:00,21.6
2024-12-03 10:10:00,21.6
2024-12-03 10:20:00,21.63
2024-12-03 10:30:00,21.69
2024-12-03 10:40:00,21.68
2024-12-03 10:50:00,21.75
2024-12-03 11:00:00,21.75
2024-12-03 11:10:00,21.8
2024-12-03 11:20:00,21.86
2024-12-03 11:30:00,21.86
2024-12-03 11:40:00,21.93
2024-12-03 11:50:00,21.95
2024-12-03 12:00:00,21.99
2024-12-03 12:10:00,22.03
2024-12-03 12:20:00,22.06
2024-12-03 12:30:00,22.08
2024-12-03 12:40:00,22.03
2024-12-03 12:50:00,21.99
2024-12-03 13:00:00,21.99
2024-12-03 13:10:00,21.93
2024-12-03 13:20:00,21.91
2024-12-03 13:30:00,21.9
2024-12-03 13:40:00,21.9
2024-12-03 13:50:00,21.88
2024-12-03 14:00:00,21.84
2024-12-03 14:10:00,21.83
2024-12-03 14:20:00,21.76
2024-12-03 14:30:00,21.75
2024-12-03 14:40:00,21.69
2024-12-03 14:50:00,21.63
2024-12-03 15:00:00,21.57
2024-12-03 15:10:00,21.52
2024-12-03 15:20:00,21.49
2024-12-03 15:30:00,21.39
2024-12-03 15:40:00,21.32
2024-12-03 15:50:00,21.24
2024-12-03 16:00:00,21.18
2024-12-03 16:10:00,21.09
2024-12-03 16:20:00,21.02
2024-12-03 16:30:00,21.0
2024-12-03 16:40:00,20.89
2024-12-03 16:50:00,20.85
2024-12-03 17:00:00,20.75
2024-12-03 17:10:00,20.67
2024-12-03 17:20:00,20.56
2024-12-03 17:30:00,20.48
2024-12-03 17:40:00,20.42
2024-12-03 17:50:00,20.3
2024-12-03 18:00:00,20.24
2024-12-03 18:10:00,20.17
2024-12-03 18:20:00,20.09
2024-12-03 18:30:00,19.99
2024-12-03 18:40:00,19.89
2024-12-03 18:50:00,19.79
2024-12-03 19:00:00,19.66
2024-12-03 19:10:00,19.59
2024-12-03 19:20:00,19.54
2024-12-03 19:30:00,
2024-12-03 19:40:00,19.38
2024-12-03 19:50:00,
2024-12-03 20:00:00,19.29
2024-12-03 20:10:00,19.21
2024-12-03 20:20:00,19.09
2024-12-03 20:30:00,18.99
2024-12-03 20:40:00,18.96
2024-12-03 20:50:00,18.91
2024-12-03 21:00:00,18.84
2024-12-03 21:10:00,18.79
2024-12-03 21:20:00,18.7
2024-12-03 21:30:00,18.6
2024-12-03 21:40:00,18.51
2024-12-03 21:50:00,18.46
2024-12-03 22:00:00,
2024-12-03 22:10:00,18.35
2024-12-03 22:20:00,18.36
2024-12-03 22:30:00,18.32
2024-12-03 22:40:00,18.31
2024-12-03 22:50:00,
2024-12-03 23:00:00,18.26
2024-12-03 23:10:00,18.23
2024-12-03 23:20:00,18.19
2024-12-03 23:30:00,18.16
2024-12-03 23:40:00,18.14
2024-12-03 23:50:00,18.11
2024-12-04 00:00:00,
2024-12-04 00:10:00,18.01
2024-12-04 00:20:00,17.97
2024-12-04 00:30:00,17.95
2024-12-04 00:40:00,17.99
2024-12-04 00:50:00,18.01
2024-12-04 01:00:00,18.07
2024-12-04 01:10:00,18.14
2024-12-04 01:20:00,18.17
2024-12-04 01:30:00,18.21
2024-12-04 01:40:00,18.2
2024-12-04 01:50:00,18.25
2024-12-04 02:00:00,18.22
2024-12-04 02:10:00,18.23
2024-12-04 02:20:00,18.23
2024-12-04 02:30:00,18.24
2024-12-04 02:40:00,18.29
2024-12-04 02:50:00,18.33
2024-12-04 03:00:00,18.39
2024-12-04 03:10:00,18.47
2024-12-04 03:20:00,18.53
2024-12-04 03:30:00,
2024-12-04 03:40:00,18.7
2024-12-04 03:50:00,18.75
2024-12-04 04:00:00,
2024-12-04 04:10:00,
2024-12-04 04:20:00,18.94
2024-12-04 04:30:00,19.01
2024-12-04 04:40:00,19.11
2024-12-04 04:50:00,19.2
2024-12-04 05:00:00,19.3
2024-12-04 05:10:00,19.4
2024-12-04 05:20:00,19.46
2024-12-04 05:30:00,19.5
2024-12-04 05:40:00,
2024-12-04 05:50:00,19.64
2024-12-04 06:00:00,19.75
2024-12-04 06:10:00,19.83
2024-12-04 06:20:00,19.91
2024-12-04 06:30:00,20.04
2024-12-04 06:40:00,20.13
2024-12-04 06:50:00,20.17
2024-12-04 07:00:00,20.21
2024-12-04 07:10:00,20.25
2024-12-04 07:20:00,20.35
2024-12-04 07:30:00,20.43
2024-12-04 07:40:00,20.55
2024-12-04 07:50:00,20.67
2024-12-04 08:00:00,20.81
2024-12-04 08:10:00,20.94
2024-12-04 08:20:00,21.03
2024-12-04 08:30:00,21.09
2024-12-04 08:40:00,21.17
2024-12-04 08:50:00,
2024-12-04 09:00:00,21.27
2024-12-04 09:10:00,21.33
2024-12-04 09:20:00,21.4
2024-12-04 09:30:00,21.46
2024-12-04 09:40:00,
2024-12-04 09:50:00,21.47
2024-12-04 10:00:00,21.53
2024-12-04 10:10:00,21.55
2024-12-04 10:20:00,21.61
2024-12-04 10:30:00,21.67
2024-12-04 10:40:00,21.74
2024-12-04 10:50:00,21.83
2024-12-04 11:00:00,
2024-12-04 11:10:00,
2024-12-04 11:20:00,21.96
2024-12-04 11:30:00,21.97
2024-12-04 11:40:00,21.98
2024-12-04 11:50:00,21.99
2024-12-04 12:00:00,21.95
2024-12-04 12:10:00,21.96
2024-12-04 12:20:00,22.03
2024-12-04 12:30:00,
2024-12-04 12:40:00,22.01
2024-12-04 12:50:00,21.96
2024-12-04 13:00:00,21.97
2024-12-04 13:10:00,21.95
2024-12-04 13:20:00,21.92
2024-12-04 13:30:00,
2024-12-04 13:40:00,21.86
2024-12-04 13:50:00,21.86
2024-12-04 14:00:00,21.84
2024-12-04 14:10:00,21.81
2024-12-04 14:20:00,21.76
2024-12-04 14:30:00,21.7
2024-12-04 14:40:00,
2024-12-04 14:50:00,21.57
2024-12-04 15:00:00,21.5
2024-12-04 15:10:00,21.43
2024-12-04 15:20:00,
2024-12-04 15:30:00,21.37
2024-12-04 15:40:00,21.31
2024-12-04 15:50:00,21.25
2024-12-04 16:00:00,21.15
2024-12-04 16:10:00,21.09
2024-12-04 16:20:00,21.0
2024-12-04 16:30:00,20.94
2024-12-04 16:40:00,20.85
2024-12-04 16:50:00,
2024-12-04 17:00:00,20.72
2024-12-04 17:10:00,20.7
2024-12-04 17:20:00,20.63
2024-12-04 17:30:00,20.53
2024-12-04 17:40:00,20.46
2024-12-04 17:50:00,20.37
2024-12-04 18:00:00,20.26
2024-12-04 18:10:00,20.16
2024-12-04 18:20:00,20.07
2024-12-04 18:30:00,19.99
2024-12-04 18:40:00,19.88
2024-12-04 18:50:00,19.82
2024-12-04 19:00:00,19.76
2024-12-04 19:10:00,19.67
2024-12-04 19:20:00,19.58
2024-12-04 19:30:00,19.52
2024-12-04 19:40:00,19.46
2024-12-04 19:50:00,19.37
2024-12-04 20:00:00,19.31
2024-12-04 20:10:00,
2024-12-04 20:20:00,19.07
2024-12-04 20:30:00,18.98
2024-12-04 20:40:00,18.9
2024-12-04 20:50:00,18.83
2024-12-04 21:00:00,18.74
2024-12-04 21:10:00,18.66
2024-12-04 21:20:00,18.65
2024-12-04 21:30:00,18.57
2024-12-04 21:40:00,18.51
2024-12-04 21:50:00,18.47
2024-12-04 22:00:00,18.45
2024-12-04 22:10:00,18.44
2024-12-04 22:20:00,18.38
2024-12-04 22:30:00,18.32
2024-12-04 22:40:00,18.32
2024-12-04 22:50:00,18.26
2024-12-04 23:00:00,18.22
2024-12-04 23:10:00,18.19
2024-12-04 23:20:00,18.17
2024-12-04 23:30:00,18.16
2024-12-04 23:40:00,18.16
2024-12-04 23:50:00,18.16
2024-12-05 00:00:00,18.09
2024-12-05 00:10:00,18.08
2024-12-05 00:20:00,18.05
2024-12-05 00:30:00,18.03
2024-12-05 00:40:00,17.98
2024-12-05 00:50:00,
2024-12-05 01:00:00,18.02
2024-12-05 01:10:00,17.99
2024-12-05 01:20:00,18.0
2024-12-05 01:30:00,18.0
2024-12-05 01:40:00,18.06
2024-12-05 01:50:00,18.08
2024-12-05 02:00:00,18.1
2024-12-05 02:10:00,18.18
2024-12-05 02:20:00,18.21
2024-12-05 02:30:00,18.23
2024-12-05 02:40:00,18.3
2024-12-05 02:50:00,18.39
2024-12-05 03:00:00,
2024-12-05 03:10:00,18.48
2024-12-05 03:20:00,18.56
2024-12-05 03:30:00,
2024-12-05 03:40:00,18.73
2024-12-05 03:50:00,18.79
2024-12-05 04:00:00,18.9
2024-12-05 04:10:00,18.94
2024-12-05 04:20:00,18.98
2024-12-05 04:30:00,19.03
2024-12-05 04:40:00,
2024-12-05 04:50:00,19.15
2024-12-05 05:00:00,19.2
2024-12-05 05:10:00,19.3
2024-12-05 05:20:00,19.35
2024-12-05 05:30:00,19.39
2024-12-05 05:40:00,19.52
2024-12-05 05:50:00,19.6
2024-12-05 06:00:00,19.72
2024-12-05 06:10:00,19.79
2024-12-05 06:20:00,19.93
2024-12-05 06:30:00,20.05
2024-12-05 06:40:00,20.14
2024-12-05 06:50:00,20.25
2024-12-05 07:00:00,20.27
2024-12-05 07:10:00,
2024-12-05 07:20:00,
2024-12-05 07:30:00,20.51
2024-12-05 07:40:00,20.58
2024-12-05 07:50:00,20.64
2024-12-05 08:00:00,20.77
2024-12-05 08:10:00,20.82
2024-12-05 08:20:00,20.89
2024-12-05 08:30:00,20.98
2024-12-05 08:40:00,21.0
2024-12-05 08:50:00,21.07
2024-12-05 09:00:00,21.11
2024-12-05 09:10:00,21.2
2024-12-05 09:20:00,21.28
2024-12-05 09:30:00,21.33
2024-12-05 09:40:00,21.42
2024-12-05 09:50:00,
2024-12-05 10:00:00,21.54
2024-12-05 10:10:00,21.6
2024-12-05 10:20:00,21.68
2024-12-05 10:30:00,21.78
2024-12-05 10:40:00,21.84
2024-12-05 10:50:00,21.85
2024-12-05 11:00:00,21.93
2024-12-05 11:10:00,21.98
2024-12-05 11:20:00,21.99
2024-12-05 11:30:00,
2024-12-05 11:40:00,22.0
2024-12-05 11:50:00,22.04
2024-12-05 12:00:00,22.04
2024-12-05 12:10:00,22.02
2024-12-05 12:20:00,22.04
2024-12-05 12:30:00,22.04
2024-12-05 12:40:00,22.03
2024-12-05 12:50:00,
2024-12-05 13:00:00,21.96
2024-12-05 13:10:00,21.96
2024-12-05 13:20:00,21.97
2024-12-05 13:30:00,21.92
2024-12-05 13:40:00,21.9
2024-12-05 13:50:00,21.83
2024-12-05 14:00:00,21.82
2024-12-05 14:10:00,21.8
2024-12-05 14:20:00,21.77
2024-12-05 14:30:00,21.77
2024-12-05 14:40:00,21.7
2024-12-05 14:50:00,21.63
2024-12-05 15:00:00,21.55
2024-12-05 15:10:00,
2024-12-05 15:20:00,21.45
2024-12-05 15:30:00,21.4
2024-12-05 15:40:00,21.31
2024-12-05 15:50:00,21.28
2024-12-05 16:00:00,21.22
2024-12-05 16:10:00,21.13
2024-12-05 16:20:00,21.05
2024-12-05 16:30:00,20.95
2024-12-05 16:40:00,20.9
2024-12-05 16:50:00,20.84
2024-12-05 17:00:00,20.8
2024-12-05 17:10:00,20.74
2024-12-05 17:20:00,20.64
2024-12-05 17:30:00,20.61
2024-12-05 17:40:00,20.51
2024-12-05 17:50:00,20.41
2024-12-05 18:00:00,20.27
2024-12-05 18:10:00,20.19
2024-12-05 18:20:00,20.11
2024-12-05 18:30:00,19.97
2024-12-05 18:40:00,19.88
2024-12-05 18:50:00,19.76
2024-12-05 19:00:00,
2024-12-05 19:10:00,19.59
2024-12-05 19:20:00,19.5
2024-12-05 19:30:00,19.45
2024-12-05 19:40:00,19.4
2024-12-05 19:50:00,19.32
2024-12-05 20:00:00,19.21
2024-12-05 20:10:00,19.13
2024-12-05 20:20:00,19.05
2024-12-05 20:30:00,
2024-12-05 20:40:00,
2024-12-05 20:50:00,18.82
2024-12-05 21:00:00,18.77
2024-12-05 21:10:00,18.72
2024-12-05 21:20:00,18.64
2024-12-05 21:30:00,18.58
2024-12-05 21:40:00,
2024-12-05 21:50:00,18.48
2024-12-05 22:00:00,18.43
2024-12-05 22:10:00,18.37
2024-12-05 22:20:00,18.35
2024-12-05 22:30:00,
2024-12-05 22:40:00,18.21
2024-12-05 22:50:00,18.18
2024-12-05 23:00:00,18.12
2024-12-05 23:10:00,18.1
2024-12-05 23:20:00,18.05
2024-12-05 23:30:00,18.03
2024-12-05 23:40:00,18.05
2024-12-05 23:50:00,
2024-12-06 00:00:00,18.07
2024-12-06 00:10:00,
2024-12-06 00:20:00,18.05
2024-12-06 00:30:00,18.01
2024-12-06 00:40:00,18.04
2024-12-06 00:50:00,
2024-12-06 01:00:00,
2024-12-06 01:10:00,18.02
2024-12-06 01:20:00,18.05
2024-12-06 01:30:00,18.04
2024-12-06 01:40:00,18.06
2024-12-06 01:50:00,18.14
2024-12-06 02:00:00,18.17
2024-12-06 02:10:00,18.23
2024-12-06 02:20:00,18.25
2024-12-06 02:30:00,
2024-12-06 02:40:00,18.39
2024-12-06 02:50:00,18.45
2024-12-06 03:00:00,18.5
2024-12-06 03:10:00,18.56
2024-12-06 03:20:00,18.66
2024-12-06 03:30:00,18.7
2024-12-06 03:40:00,18.73
2024-12-06 03:50:00,18.78
2024-12-06 04:00:00,18.83
2024-12-06 04:10:00,18.91
2024-12-06 04:20:00,18.97
2024-12-06 04:30:00,19.01
2024-12-06 04:40:00,19.14
2024-12-06 04:50:00,19.23
2024-12-06 05:00:00,
2024-12-06 05:10:00,19.38
2024-12-06 05:20:00,19.45
2024-12-06 05:30:00,19.55
2024-12-06 05:40:00,19.61
2024-12-06 05:50:00,19.65
2024-12-06 06:00:00,19.75
2024-12-06 06:10:00,19.82
2024-12-06 06:20:00,19.88
2024-12-06 06:30:00,19.94
2024-12-06 06:40:00,
2024-12-06 06:50:00,20.13
2024-12-06 07:00:00,
2024-12-06 07:10:00,20.29
2024-12-06 07:20:00,20.41
2024-12-06 07:30:00,20.54
2024-12-06 07:40:00,20.59
2024-12-06 07:50:00,20.69
2024-12-06 08:00:00,20.78
2024-12-06 08:10:00,
2024-12-06 08:20:00,20.96
2024-12-06 08:30:00,21.04
2024-12-06 08:40:00,21.14
2024-12-06 08:50:00,21.19
2024-12-06 09:00:00,21.23
2024-12-06 09:10:00,21.3
2024-12-06 09:20:00,21.42
2024-12-06 09:30:00,21.44
2024-12-06 09:40:00,21.45
2024-12-06 09:50:00,
2024-12-06 10:00:00,21.64
2024-12-06 10:10:00,21.66
2024-12-06 10:20:00,21.68
2024-12-06 10:30:00,21.73
2024-12-06 10:40:00,21.79
2024-12-06 10:50:00,21.78
2024-12-06 11:00:00,21.8
2024-12-06 11:10:00,21.85
2024-12-06 11:20:00,21.88
2024-12-06 11:30:00,21.93
2024-12-06 11:40:00,21.93
2024-12-06 11:50:00,22.0
2024-12-06 12:00:00,22.0
2024-12-06 12:10:00,
2024-12-06 12:20:00,22.01
2024-12-06 12:30:00,22.04
2024-12-06 12:40:00,21.99
2024-12-06 12:50:00,
2024-12-06 13:00:00,21.91
2024-12-06 13:10:00,21.92
2024-12-06 13:20:00,21.9
2024-12-06 13:30:00,21.86
2024-12-06 13:40:00,21.84
2024-12-06 13:50:00,21.82
2024-12-06 14:00:00,21.77
2024-12-06 14:10:00,21.72
2024-12-06 14:20:00,21.69
2024-12-06 14:30:00,21.68
2024-12-06 14:40:00,
2024-12-06 14:50:00,
2024-12-06 15:00:00,21.53
2024-12-06 15:10:00,21.49
2024-12-06 15:20:00,21.46
2024-12-06 15:30:00,21.39
2024-12-06 15:40:00,21.33
2024-12-06 15:50:00,21.22
2024-12-06 16:00:00,21.19
2024-12-06 16:10:00,
2024-12-06 16:20:00,21.03
2024-12-06 16:30:00,
2024-12-06 16:40:00,20.92
2024-12-06 16:50:00,20.9
2024-12-06 17:00:00,20.82
2024-12-06 17:10:00,20.74
2024-12-06 17:20:00,20.66
2024-12-06 17:30:00,20.56
2024-12-06 17:40:00,20.52
2024-12-06 17:50:00,20.39
2024-12-06 18:00:00,20.29
2024-12-06 18:10:00,20.22
2024-12-06 18:20:00,20.17
2024-12-06 18:30:00,20.04
2024-12-06 18:40:00,19.93
2024-12-06 18:50:00,19.86
2024-12-06 19:00:00,19.79
2024-12-06 19:10:00,19.68
2024-12-06 19:20:00,19.57
